id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1873618520,552700,1,SHORT,24862,22.0,"[6654, 1707]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1066}]",,,,,
1873619584,5508700,1,SHORT,24965,22.0,"[6654, 1695]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]",,,,,
1873621140,342600,1,SHORT,24608,22.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873621863,2500100,1,SHORT,24816,22.0,"[6654, 1693]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873622363,450000,1,SHORT,24855,22.0,"[6654, 1706]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1078}]",,,,,
1873627187,290003300,1,SHORT,143898,11.0,,"[{'type': 28, 'value': 296}]",,,,,
1873627409,500000,1,SHORT,17709,11.0,,"[{'type': 28, 'value': 420}]",,,,,
1873629031,5000000,1,SHORT,151791,,,"[{'type': 28, 'value': 1418}]",,,,,
1873629524,5000000,1,SHORT,151791,,,"[{'type': 28, 'value': 1418}]",,,,,
1873629566,5000000,1,SHORT,151791,,,"[{'type': 28, 'value': 1418}]",,,,,
1873643509,385999900,1,SHORT,82800,,,"[{'type': 6, 'value': 110188}]",14.0,1.0,3.0,3417.0,
1873643685,119999900,1,SHORT,82800,,,"[{'type': 6, 'value': 111311}]",3.0,1.0,3.0,3552.0,
1873643838,8500000,1,SHORT,82800,,,"[{'type': 6, 'value': 114704}]",4.0,1.0,3.0,4298.0,
1873643979,16999900,1,SHORT,82800,,,"[{'type': 6, 'value': 114781}]",15.0,1.0,3.0,4305.0,
1873644113,86990000,1,SHORT,82800,,,"[{'type': 6, 'value': 114783}]",16.0,1.0,3.0,4307.0,
1873644960,500000,1,SHORT,25400,22.0,[6657],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1873645346,54600,1,SHORT,25055,22.0,"[6654, 1677]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1079}]",,,,,
1873649208,19917700,1,SHORT,208270,13.0,"[9527, 8840, 5247, 9528, 9405, 9414]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48977}, {'type': 40, 'value': 1069}, {'type': 41, 'value': 15}, {'type': 42, 'value': 236}, {'type': 47, 'value': 206041}]",,,,,
1873649379,33999900,1,SHORT,82800,,,"[{'type': 6, 'value': 33559}]",5.0,8.0,2.0,262.0,
1873649584,99879900,1,SHORT,82800,,,"[{'type': 6, 'value': 101287}]",4.0,8.0,3.0,3122.0,
1873650620,9993100,1,SHORT,7992,,,"[{'type': 28, 'value': 28}]",,,,,
1873650959,19927000,1,SHORT,208269,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48976}, {'type': 40, 'value': 1071}, {'type': 41, 'value': 15}, {'type': 42, 'value': 236}]",,,,,
1873651122,47063700,1,SHORT,205038,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 48559}, {'type': 40, 'value': 1026}, {'type': 42, 'value': 110}]",,,,,
1873651295,20007700,1,SHORT,208267,13.0,"[9527, 8840, 5247, 9528, 9405, 9415]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 32}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48974}, {'type': 40, 'value': 1072}, {'type': 41, 'value': 15}, {'type': 42, 'value': 238}, {'type': 47, 'value': 206041}]",,,,,
1873651456,20001100,1,SHORT,208268,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 49}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48975}, {'type': 40, 'value': 1073}, {'type': 41, 'value': 20}, {'type': 42, 'value': 242}]",,,,,
1873651609,19957700,1,SHORT,208266,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 49}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48973}, {'type': 40, 'value': 1074}, {'type': 41, 'value': 20}, {'type': 42, 'value': 242}]",,,,,
1873651843,10009800,1,SHORT,201743,2.0,,"[{'type': 28, 'value': 2156}]",,,,,
1873652051,6800,1,SHORT,208055,,,,,,,,
1873652726,17000000,1,SHORT,204958,83.0,"[6652, 9544, 9501, 1637]","[{'type': 28, 'value': 2648}]",,,,,
1873653207,57772800,1,SHORT,82800,,,"[{'type': 6, 'value': 101777}]",8.0,8.0,2.0,3128.0,
1873653345,14236000,1,SHORT,82800,,,"[{'type': 6, 'value': 23574}]",5.0,8.0,3.0,175.0,
1873653566,1600,1,SHORT,34498,11.0,,"[{'type': 28, 'value': 355}]",,,,,
1873653712,76799900,1,SHORT,82800,,,"[{'type': 6, 'value': 45878}]",9.0,8.0,3.0,293.0,
1873653884,39990000,1,SHORT,82800,,,"[{'type': 6, 'value': 109301}]",18.0,8.0,3.0,3287.0,
1873655717,19999900,1,SHORT,9406,1.0,[6710],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 217}]",,,,,
1873655842,17006800,1,SHORT,116794,,,"[{'type': 28, 'value': 872}]",,,,,
1873656154,1999900,1,SHORT,82800,,,"[{'type': 6, 'value': 46925}]",6.0,1.0,3.0,1152.0,
1873656365,99990100,1,SHORT,82800,,,"[{'type': 6, 'value': 113657}]",17.0,8.0,3.0,4255.0,
1873656525,999900,1,SHORT,6520,,,"[{'type': 28, 'value': 73}]",,,,,
1873656586,100,1,SHORT,20009,,,,,,,,
1873656901,17750000,1,SHORT,82800,,,"[{'type': 6, 'value': 112159}]",13.0,8.0,3.0,3523.0,
1873656927,99999900,1,SHORT,18514,11.0,,"[{'type': 28, 'value': 391}]",,,,,
1873657446,149999900,1,SHORT,2754,,[6713],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 75}]",,,,,
1873657636,10009800,1,SHORT,201743,2.0,,"[{'type': 28, 'value': 2156}]",,,,,
1873657896,119999900,1,SHORT,205145,4.0,,,,,,,
1873659465,950000,1,SHORT,24580,22.0,[6656],"[{'type': 9, 'value': 30}, {'type': 28, 'value': 1072}]",,,,,
1873659788,3502500,1,SHORT,24904,22.0,"[6654, 1691]","[{'type': 9, 'value': 30}, {'type': 28, 'value': 1075}]",,,,,
